cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
20|196|0001|0001|SAN MIGUEL|3|12/2009|00000
20|196|0001|0002|SAN NICOLÁS|3|12/2009|00000
20|197|0001|0001|CABECERA MUNICIPAL SAN JUAN GUELAVÍA|41|06/2009|00000
20|198|0001|0001|EL CALVARIO|7|06/2009|00000
20|198|0001|0002|CUARTA SECCIÓN|41|06/2009|00000
20|198|0001|0003|DÉCIMA SECCIÓN|41|06/2009|00000
20|198|0001|0004|EL MIRADOR|7|06/2009|00000
20|198|0001|0005|NOVENA SECCIÓN|41|06/2009|00000
20|198|0001|0006|OCTAVA SECCIÓN|41|06/2009|00000
20|198|0001|0007|PRIMERA SECCIÓN|41|06/2009|00000
20|198|0001|0008|QUINTA SECCIÓN|41|06/2009|00000
20|198|0001|0009|SAN MARTÍN|7|06/2009|00000
20|198|0001|0010|SEGUNDA SECCIÓN|41|06/2009|00000
20|198|0001|0011|SÉPTIMA SECCIÓN|41|06/2009|00000
20|198|0001|0012|SEXTA SECCIÓN|41|06/2009|00000
20|198|0001|0013|TERCERA SECCIÓN|41|06/2009|00000
20|199|0001|0001|CABECERA MUNICIPAL SAN JUAN IHUALTEPEC|41|12/2009|00000
20|200|0001|0001|JUQUILA|3|12/2009|00000
20|200|0001|0002|SAN JUAN|3|12/2009|00000
20|201|0001|0001|CABECERA MUNICIPAL SAN JUAN JUQUILA VIJANOS|41|12/2009|00000
20|202|0001|0001|BENITO JUÁREZ|3|12/2004|00000
20|202|0001|0002|EL CARMEN|3|12/2004|00000
20|202|0001|0003|EL CENTRO|3|12/2004|00000
20|202|0001|0004|LA GUADALUPE|3|12/2004|00000
20|202|0001|0005|LA SOLEDAD|3|12/2004|00000
20|202|0001|0006|LOS REMEDIOS|3|12/2004|00000
20|202|0001|0007|SAN JUAN|3|12/2004|00000
20|202|0001|0008|LA CASCADA|3|12/2004|00000
20|202|0001|0009|LA UNIÓN|3|12/2004|00000
20|203|0001|0001|NUEVO|3|12/2009|00000
20|203|0001|0002|LAS FLORES|3|12/2009|00000
20|203|0001|0003|EL HIGO MOCHO|3|12/2009|00000
20|203|0001|0004|SAN JUAN|3|12/2009|00000
20|203|0001|0005|SAN MIGUEL|3|12/2009|00000
20|203|0001|0006|SANTA ROSA|3|12/2009|00000
20|203|0001|0007|TIERRA BLANCA|3|12/2009|00000
20|204|0001|0001|CABECERA MUNICIPAL SAN JUAN LAJARCIA|41|12/2009|00000
20|205|0001|0001|CABECERA MUNICIPAL SAN JUAN LALANA|41|12/2009|00000
20|206|0001|0001|CHIHUALTEPEC|7|12/2009|00000
20|206|0001|0002|LA CIÉNEGA|7|12/2009|00000
20|206|0001|0003|CENTRO|7|12/2009|00000
20|206|0001|0004|DEL RÍO|7|12/2009|00000
20|206|0001|0005|ECHEVERRÍA|7|12/2009|00000
20|206|0001|0006|EL FORTÍN|7|12/2009|00000
20|206|0001|0007|EL PANTEÓN|7|12/2009|00000
20|206|0001|0008|LA PRESA|7|12/2009|00000
20|207|0001|0001|SECCIÓN PRIMERA|41|12/2009|00000
20|207|0001|0002|SECCIÓN SEGUNDA|41|12/2009|00000
20|208|0001|0001|AZTECA|7|12/2009|00000
20|208|0001|0002|BUENA VISTA|7|12/2009|00000
20|208|0001|0003|CENTRO|7|12/2009|00000
20|208|0001|0004|NÚCLEO RURAL PIE DE LA PEÑA|41|12/2009|00000
20|208|0001|0005|RÍO DE LAS FLORES|7|12/2009|00000
20|208|0001|0006|AGENCIA DE POLICÍA SAN MIGUEL LADO|41|12/2009|00000
20|208|0001|0007|NINGUNO|41|12/2009|00000
20|209|0001|0001|PINGUICA|3|12/2009|00000
20|209|0001|0002|SAMARITANA|3|12/2009|00000
20|209|0001|0003|TIERRA BLANCA|3|12/2009|00000
20|209|0001|0004|ZOMPANTLE|3|12/2009|00000
20|210|0001|0001|CABECERA MUNICIPAL SAN JUAN ÑUMÍ|41|12/2009|00000
20|211|0001|0001|CABECERA MUNICIPAL SAN JUAN OZOLOTEPEC|41|12/2004|00000
20|212|0001|0001|CABECERA MUNICIPAL SAN JUAN PETLAPA|41|06/2010|00000
20|213|0001|0001|SECTOR 1|41|12/2009|00000
20|213|0001|0002|SECTOR 2|41|12/2009|00000
20|213|0001|0003|SECTOR 3|41|12/2009|00000
20|213|0001|0004|SECTOR 4|41|12/2009|00000
20|214|0001|0001|CABECERA MUNICIPAL SAN JUAN QUIOTEPEC|41|06/2009|00000
20|215|0001|0001|TINDUCHE|3|12/2009|00000
20|215|0001|0002|DEL RANCHO|3|12/2009|00000
20|215|0001|0003|HUA|3|12/2009|00000
20|216|0001|0001|1A. SECCIÓN|41|12/2009|00000
20|216|0001|0002|2A. SECCIÓN|41|12/2009|00000
20|216|0001|0003|3A. SECCIÓN|41|12/2009|00000
20|216|0001|0004|4A. SECCIÓN|41|12/2009|00000
20|217|0001|0001|CABECERA MUNICIPAL SAN JUAN TAMAZOLA|41|12/2004|00000
20|218|0001|0001|CABECERA MUNICIPAL SAN JUAN TEITA|41|12/2009|00000
20|219|0001|0001|1A. SECCIÓN|41|06/2009|00000
20|219|0001|0002|2A. SECCIÓN|41|06/2009|00000
20|219|0001|0003|3A. SECCIÓN|41|06/2009|00000
20|220|0001|0001|CABECERA MUNICIPAL SAN JUAN TEPEUXILA|41|06/2010|00000
20|221|0001|0001|CUADRA 1|41|12/2009|00000
20|221|0001|0002|CUADRA 2|41|12/2009|00000
20|221|0001|0003|CUADRA 3|41|12/2009|00000
20|221|0001|0004|CUADRA 4|41|12/2009|00000
20|221|0001|0005|CUADRA 5|41|12/2009|00000
20|221|0001|0006|CUADRA 6|41|12/2009|00000
20|222|0001|0001|1A. SECCIÓN|41|12/2009|00000
20|222|0001|0002|2A. SECCIÓN|41|12/2009|00000
20|222|0001|0003|3A. SECCIÓN|41|12/2009|00000
20|222|0001|0004|4A. SECCIÓN|41|12/2009|00000
20|223|0001|0001|SAN ANTONIO|3|12/2004|00000
20|223|0001|0002|SAN JUAN|3|12/2004|00000
20|224|0001|0001|CABECERA MUNICIPAL SAN JUAN YUCUITA|41|12/2009|00000
20|225|0001|0001|CHICO|3|12/2009|00000
20|225|0001|0002|GRANDE|3|12/2009|00000
20|225|0001|0003|SANTA CRUZ|7|12/2009|00000
20|226|0001|0001|CABECERA MUNICIPAL SAN LORENZO ALBARRADAS|41|06/2009|00000
20|227|0001|0001|EL ARENAL|7|11/2015|00000
20|227|0001|0002|LAS PRESAS|7|11/2015|00000
20|227|0001|0003|BARRIO BAJO|7|11/2015|00000
20|227|0001|0004|LA ERA|7|11/2015|00000
20|227|0001|0005|LA GLORIA|7|11/2015|00000
20|227|0001|0006|SAN LORENZO|7|11/2015|00000
20|227|0001|0007|JUQUILITA|7|11/2015|00000
20|227|0001|0009|RIVERAS DEL ARENAL|7|11/2015|00000
20|227|0001|0010|SAN ANTONIO|7|11/2015|00000
20|227|0001|0011|LA SOLEDAD|7|11/2015|00000
20|227|0001|0012|CENTRO|7|11/2015|00000
20|227|0001|0013|CONSTITUCIÓN|7|11/2015|00000
20|227|0001|0014|EL CAMPANARIO|7|11/2015|00000
20|227|0001|0015|EL RANCHO|7|11/2015|00000
20|227|0001|0016|LA CHECA|7|11/2015|00000
20|227|0001|0017|LA GUAYABALERA|7|11/2015|00000
20|227|0001|0018|SAN ISIDRO|7|11/2015|00000
20|227|0001|0020|SAN SALVADOR|7|11/2015|00000
20|227|0003|0001|7 DE MARZO|7|11/2015|00000
20|227|0003|0002|ANDRÉS HENESTROSA|16|11/2015|00000
20|227|0003|0003|LOS CEDROS|21|11/2015|00000
20|227|0003|0004|EL DIAMANTE|7|11/2015|00000
20|227|0003|0005|LA ESPINERA|7|11/2015|00000
20|227|0003|0006|EL EXÁMEN|21|11/2015|00000
20|227|0003|0007|LOS JIMÉNEZ|21|11/2015|00000
20|227|0003|0008|LA LOMA|21|11/2015|00000
20|227|0003|0009|LOMAS DEL PORVENIR|7|11/2015|00000
20|227|0003|0010|MANANTIAL|7|11/2015|00000
20|227|0003|0011|EL MOLINO|21|11/2015|00000
20|227|0003|0012|EL MONTE|21|11/2015|00000
20|227|0003|0013|EL PEDREGAL|7|11/2015|00000
20|227|0003|0014|EL PORVENIR|7|11/2015|00000
20|227|0003|0015|SAN JOAQUÍN|21|11/2015|00000
20|227|0003|0016|SAN JOSÉ|21|11/2015|00000
20|227|0003|0017|SAN LUIS|21|11/2015|00000
20|227|0003|0018|SAN NICOLÁS|21|11/2015|00000
20|227|0003|0019|SANTANA|21|11/2015|00000
20|227|0003|0020|AGENCIA MUNICIPAL SANTIAGO ETLA|41|11/2015|00000
20|227|0003|0021|SANTIAGO ETLA|21|11/2015|00000
20|227|0003|0022|LA TRINIDAD|7|11/2015|00000
20|228|0001|0001|CABECERA MUNICIPAL SAN LORENZO CUAUNECUILTITLA|41|06/2009|00000
20|229|0001|0001|CABECERA MUNICIPAL SAN LORENZO TEXMELÚCAN|41|12/2004|00000
20|230|0001|0001|CENTRO|7|12/2004|00000
20|230|0001|0002|LÁZARO CÁRDENAS|7|12/2004|00000
20|231|0001|0001|CABECERA MUNICIPAL SAN LUCAS CAMOTLÁN|41|12/2004|00000
20|232|0001|0001|LOS ÁNGELES|13|12/2007|00000
20|232|0001|0002|SECCIÓN CUARTA|41|12/2007|00000
20|232|0001|0003|EL PORVENIR|13|12/2007|00000
20|232|0001|0004|SECCIÓN PRIMERA|41|12/2007|00000
20|232|0001|0005|SECCIÓN QUINTA|41|12/2007|00000
20|232|0001|0006|SECCIÓN SEGUNDA|41|12/2007|00000
20|232|0001|0007|SECCIÓN TERCERA|41|12/2007|00000
20|233|0001|0001|1A. SECCIÓN|41|06/2009|00000
20|233|0001|0002|2A. SECCIÓN|41|06/2009|00000
20|234|0001|0001|CABECERA MUNICIPAL SAN LUCAS ZOQUIÁPAM|41|06/2009|00000
20|235|0001|0001|CHICO|3|06/2009|00000
20|235|0001|0002|PRIMERA SECCIÓN|41|06/2009|00000
20|235|0001|0003|SEGUNDA SECCIÓN|41|06/2009|00000
20|235|0001|0004|TERCERA SECCIÓN|41|06/2009|00000
20|236|0001|0001|ALDAMA|3|12/2004|00000
20|236|0001|0002|ARRIBA|3|12/2004|00000
20|236|0001|0003|CEREZAR|3|12/2004|00000
20|236|0001|0004|LASTEBEY|3|12/2004|00000
20|236|0001|0005|MORELOS|3|12/2004|00000
20|236|0001|0006|YUYUY|3|12/2004|00000
20|236|0001|0007|CENTRO|3|12/2004|00000
20|237|0001|0001|DEL CARMEN|3|12/2004|00000
20|237|0001|0002|CENTRO|7|12/2004|00000
20|237|0001|0003|CALVARIO|3|12/2004|00000
20|237|0001|0004|SAN ISIDRO|3|12/2004|00000
20|237|0001|0006|GUADALUPE|3|12/2004|00000
20|237|0001|0007|TIERRA BLANCA|3|12/2004|00000
20|238|0001|0001|BENITO JUÁREZ|3|12/2009|00000
20|238|0001|0002|CENTRO|7|12/2009|00000
20|238|0001|0003|EMILIANO ZAPATA|7|12/2009|00000
20|239|0001|0001|CABECERA MUNICIPAL SAN MARTÍN HUAMELÚLPAM|41|12/2009|00000
20|240|0001|0001|ADOLFO LÓPEZ MATEOS|7|12/2009|00000
20|240|0001|0002|CARRILLO PUERTO|7|12/2009|00000
20|240|0001|0003|NINGUNO|41|12/2009|00000
20|241|0001|0001|1A. SECCIÓN|41|12/2009|00000
20|241|0001|0002|2A. SECCIÓN|41|12/2009|00000
20|241|0001|0003|3A. SECCIÓN|41|12/2009|00000
20|242|0001|0001|CABECERA MUNICIPAL SAN MARTÍN PERAS|41|12/2009|00000
20|243|0001|0001|EL CERRITO|21|06/2009|00000
20|243|0001|0002|ESTACIÓN VIEJA|21|06/2009|00000
20|243|0001|0003|LA LOMA|21|06/2009|00000
20|243|0001|0004|NINGUNO|41|06/2009|00000
20|243|0001|0005|SOLAR GRANDE|21|06/2009|00000
20|244|0001|0001|BUENA VISTA|7|06/2009|00000
20|244|0001|0002|CENTRO|7|06/2009|00000
20|244|0001|0003|MIRADOR|7|06/2009|00000
20|244|0001|0004|SECUNDARIA|7|06/2009|00000
20|244|0001|0005|EL TOREO|7|06/2009|00000
20|244|0001|0006|TRES CRUCES|7|06/2009|00000
20|245|0001|0001|CENTRO|3|12/2009|00000
20|245|0001|0002|BUENOS AIRES|7|12/2009|00000
20|245|0001|0003|GUADALUPE|3|12/2009|00000
20|245|0001|0004|SANTO NIÑO DE ATOCHA|3|12/2009|00000
20|245|0001|0005|NINGUNO|41|12/2009|00000
20|245|0001|0006|TIERRA AZUL|3|12/2009|00000
20|246|0001|0001|CABECERA MUNICIPAL SAN MATEO CAJONOS|41|12/2009|00000
20|247|0001|0001|DE LA ASUNCIÓN|3|06/2009|00000
20|247|0001|0002|DE LA EXALTACIÓN|3|06/2009|00000
20|248|0001|0001|PRIMERA|41|11/2015|00000
20|248|0001|0002|SEGUNDA|41|11/2015|00000
20|248|0001|0003|TERCERA|41|11/2015|00000
20|248|0001|0004|NUEVO|3|11/2015|00000
20|248|0001|0005|CENTRO|7|11/2015|00000
20|248|0001|0006|DEPORTIVO|3|11/2015|00000
20|248|0001|0007|ESPINAL|3|11/2015|00000
20|248|0004|0001|CENTRO JUÁREZ|7|11/2015|00000
20|248|0004|0002|PITAYAL|3|11/2015|00000
20|248|0004|0004|LA PAZ|3|11/2015|00000
20|249|0001|0001|CABECERA MUNICIPAL SAN MATEO YOLOXOCHITLÁN|41|06/2009|00000
20|250|0001|0001|CABECERA MUNICIPAL SAN MATEO ETLATONGO|41|12/2009|00000
20|251|0001|0001|EL CALVARIO|3|12/2004|00000
20|251|0001|0002|DE GUADALUPE|3|12/2004|00000
20|251|0001|0003|CENTRO|3|12/2004|00000
20|251|0001|0004|EL CARRIL|3|12/2004|00000
20|251|0001|0005|SANTA CRUZ|3|12/2004|00000
20|252|0001|0001|CABECERA MUNICIPAL SAN MATEO PEÑASCO|41|12/2009|00000
20|253|0001|0001|ARRIBA|3|12/2009|00000
20|253|0001|0002|CENTRO|3|12/2009|00000
20|253|0001|0003|LOMA CRUZ|3|12/2009|00000
20|253|0001|0004|EL PANTEÓN|3|12/2009|00000
20|254|0001|0001|CABECERA MUNICIPAL SAN MATEO RÍO HONDO|41|12/2009|00000
20|255|0001|0001|CABECERA MUNICIPAL SAN MATEO SINDIHUI|41|12/2009|00000
20|256|0001|0001|GUADALUPE|3|12/2009|00000
20|256|0001|0002|DE LA SANTA CRUZ|3|12/2009|00000
20|256|0001|0003|SAN ANTONIO|3|12/2009|00000
20|256|0001|0004|DEL ROSARIO|3|12/2009|00000
20|256|0001|0005|JUQUILA|3|12/2009|00000
20|256|0001|0006|SAN GERÓNIMO|3|12/2009|00000
20|256|0001|0007|SAN JOSÉ|3|12/2009|00000
20|256|0001|0008|SAN MATEO|3|12/2009|00000
20|256|0001|0009|SAN PEDRO|3|12/2009|00000
20|256|0001|0010|LA SOLEDAD|3|12/2009|00000
20|257|0001|0001|DE SAN JUAN|3|06/2010|00000
20|257|0001|0002|SAN ANTONIO|3|06/2010|00000
20|257|0001|0003|SAN SEBASTIÁN|3|06/2010|00000
20|257|0001|0004|SANTA ROSA|3|06/2010|00000
20|258|0001|0001|SECCIÓN CUARTA|41|12/2009|00000
20|258|0001|0002|SECCIÓN PRIMERA|41|12/2009|00000
20|258|0001|0003|SECCIÓN SEGUNDA|41|12/2009|00000
20|258|0001|0004|SECCIÓN TERCERA|41|12/2009|00000
20|259|0001|0001|CABECERA MUNICIPAL SAN MIGUEL AHUEHUETITLÁN|41|12/2009|00000
20|260|0001|0001|CABECERA MUNICIPAL SAN MIGUEL ALOÁPAM|41|12/2004|00000
20|261|0001|0002|CENTRO|3|12/2004|00000
20|261|0001|0003|DE TEJALPA|3|12/2004|00000
20|261|0001|0004|SANTA CRUZ|3|12/2004|00000
20|262|0001|0001|CABECERA MUNICIPAL SAN MIGUEL AMATLÁN|41|12/2004|00000
20|263|0001|0001|DEL CENTRO|3|12/2009|00000
20|263|0001|0002|DEL SABINO|3|12/2009|00000
20|263|0001|0003|LA CAPILLA|3|12/2009|00000
20|264|0001|0001|CABECERA MUNICIPAL SAN MIGUEL CHICAHUA|41|12/2009|00000
20|265|0001|0001|CHEGUIGO|3|06/2009|00000
20|265|0001|0002|PRIMERA SECCIÓN|41|06/2009|00000
20|265|0001|0003|SEGUNDA SECCIÓN|41|06/2009|00000
20|266|0001|0001|DE LA CRUZ|3|12/2004|00000
20|266|0001|0002|CABECERA MUNICIPAL SAN MIGUEL DEL PUERTO|41|12/2004|00000
20|267|0001|0001|CABECERA MUNICIPAL SAN MIGUEL DEL RÍO|41|12/2004|00000
20|268|0001|0001|ABAJO|3|12/2009|00000
20|268|0001|0002|ARRIBA|3|12/2009|00000
20|269|0001|0001|CBTA 77|7|12/2011|00000
20|269|0001|0002|CENTRO|7|12/2011|00000
20|269|0001|0003|DEL BOSQUE (LOMA NUSHIÑU)|7|12/2011|00000
20|269|0001|0004|FRANCISCO I. MADERO|7|12/2011|00000
20|269|0001|0005|IGNACIO ZARAGOZA|7|12/2011|00000
20|269|0001|0006|LÁZARO CÁRDENAS|7|12/2011|00000
20|269|0001|0007|LINDA VISTA|7|12/2011|00000
20|269|0001|0008|LLANO DE LA ONDA|7|12/2011|00000
20|269|0001|0009|EL MIRADOR|7|12/2011|00000
20|269|0001|0010|LOS PINOS|7|12/2011|00000
20|269|0001|0011|SAN MIGUELITO|7|12/2011|00000
20|269|0001|0012|TRES CRUCES|7|12/2011|00000
20|269|0001|0013|YATA JIKI|7|12/2011|00000
20|270|0001|0001|CABECERA MUNICIPAL SAN MIGUEL HUAUTLA|41|12/2009|00000
20|271|0001|0001|CABECERA MUNICIPAL SAN MIGUEL MIXTEPEC|41|12/2009|00000
20|272|0001|0001|AEROPUERTO|7|12/2009|00000
20|272|0001|0002|CENTRO|7|12/2009|00000
20|272|0001|0003|LA CRUZ|3|12/2009|00000
20|272|0001|0004|GUADALUPE|3|12/2009|00000
20|272|0001|0005|LA LOMA|3|12/2009|00000
20|272|0001|0006|PIEDRA DEL SOL|3|12/2009|00000
20|272|0001|0007|NINGUNO|41|12/2009|00000
20|273|0001|0001|CORAZÓN|3|12/2009|00000
20|273|0001|0002|MORALES|3|12/2009|00000
20|273|0001|0003|ROSARIO|3|12/2009|00000
20|273|0001|0004|SAN MIGUEL|3|12/2009|00000
20|273|0001|0005|SAN PEDRO|3|12/2009|00000
20|273|0001|0006|SAN RAFAEL|3|12/2009|00000
20|274|0001|0001|CABECERA MUNICIPAL SAN MIGUEL PIEDRAS|41|12/2009|00000
20|275|0001|0001|PRIMERA SECCIÓN|41|06/2010|00000
20|275|0001|0002|SEGUNDA SECCIÓN|41|06/2010|00000
20|276|0001|0001|CENTRO|7|12/2011|00000
20|277|0001|0001|ARRIBA 2A. SECCIÓN|3|12/2004|00000
20|277|0001|0002|LA SOLEDAD 3A. SECCIÓN|3|12/2004|00000
20|277|0001|0003|SANTA ANITA 3A. SECCIÓN|3|12/2004|00000
20|277|0001|0004|CENTRO 1A. SECCIÓN|3|12/2004|00000
20|278|0001|0001|AGRÍCOLA LA MAZATECA|7|12/2007|00000
20|278|0001|0002|EL ÁGUILA|3|12/2007|00000
20|278|0001|0003|CAMPAMENTO DE LA CFE|7|12/2007|00000
20|278|0001|0005|EL POLVORÍN|7|12/2007|00000
20|278|0001|0006|EMILIANO ZAPATA|7|12/2007|00000
20|278|0001|0007|LAS GRANDES AGUAS|7|12/2007|00000
20|278|0001|0008|LA GUADALUPE|7|12/2007|00000
20|278|0001|0009|HELADIO RAMÍREZ LÓPEZ|7|12/2007|00000
20|278|0001|0010|LA LAGUNA|3|12/2007|00000
20|278|0001|0011|EL MACAYO|3|12/2007|00000
20|278|0001|0012|LA MAZATECA|7|12/2007|00000
20|278|0001|0013|EL MIRADOR|3|12/2007|00000
20|278|0001|0014|EL MUNICIPIO|3|12/2007|00000
20|278|0001|0016|OBRERA CAMPESINA Y POPULAR|7|12/2007|00000
20|278|0001|0017|EL PEDREGAL|3|12/2007|00000
20|278|0001|0018|RIVERA DE LA PRESA|7|12/2007|00000
20|278|0001|0019|RIVERA DEL RÍO|3|12/2007|00000
20|278|0001|0020|SAN MIGUEL|3|12/2007|00000
20|278|0001|0021|SAN MIGUELITO|3|12/2007|00000
20|278|0001|0022|EL SATÉLITE|3|12/2007|00000
20|278|0001|0023|NINGUNO|41|12/2007|00000
20|278|0001|0024|NINGUNO|41|12/2007|00000
20|278|0001|0025|LA SOLEDAD|7|12/2007|00000
20|278|0001|0026|TIERRA Y LIBERTAD|7|12/2007|00000
20|278|0001|0027|ZONA FEDERAL|41|12/2007|00000
20|279|0001|0001|SANTA LUCIA|3|12/2009|00000
20|279|0001|0002|NINGUNO|41|12/2009|00000
20|280|0001|0001|NORTE|7|06/2010|00000
20|280|0001|0002|ORIENTE|7|06/2010|00000
20|280|0001|0003|PONIENTE|7|06/2010|00000
20|280|0001|0004|SUR|7|06/2010|00000
20|280|0001|0005|VIRGEN DE LOS POBRES|7|06/2010|00000
20|281|0001|0001|CABECERA MUNICIPAL SAN MIGUEL TECOMATLÁN|41|12/2009|00000
20|282|0001|0001|CABECERA MUNICIPAL SAN MIGUEL TENANGO|41|06/2009|00000
20|283|0001|0001|DOLORES (PRIMERA SECCIÓN)|3|12/2009|00000
20|283|0001|0002|SAN ANTONIO (SEGUNDA SECCIÓN)|3|12/2009|00000
20|283|0001|0003|SAN JOSÉ (SEGUNDA SECCIÓN)|3|12/2009|00000
20|283|0001|0004|SAN MIGUEL (PRIMERA SECCIÓN)|3|12/2009|00000
20|284|0001|0001|1A. SECCIÓN|41|12/2009|00000
20|284|0001|0002|2A. SECCIÓN|41|12/2009|00000
20|285|0001|0001|JUQUILITA|3|12/2009|00000
20|285|0001|0002|LA GUADALUPE|3|12/2009|00000
20|285|0001|0003|SANTA TERESITA|3|12/2009|00000
20|285|0001|0004|TATACHUU|3|12/2009|00000
20|285|0001|0005|CENTRO|3|12/2009|00000
20|285|0001|0006|SAN JUDAS TADEO|3|12/2009|00000
20|286|0001|0001|CUARTA SECCIÓN|41|06/2009|00000
20|286|0001|0002|PRIMERA SECCIÓN|41|06/2009|00000
20|286|0001|0003|SEGUNDA SECCIÓN|41|06/2009|00000
20|286|0001|0004|TERCERA SECCIÓN|41|06/2009|00000
20|287|0001|0001|PRIMERA SECCIÓN|41|12/2009|00000
20|287|0001|0002|SEGUNDA SECCIÓN|41|12/2009|00000
20|288|0001|0001|CABECERA MUNICIPAL SAN MIGUEL YOTAO|41|12/2009|00000
20|289|0001|0001|ARRIBA|3|12/2004|00000
20|289|0001|0002|ABAJO|3|12/2004|00000
20|290|0001|0001|CABECERA MUNICIPAL SAN NICOLÁS HIDALGO|41|12/2009|00000
20|291|0001|0001|CABECERA MUNICIPAL SAN PABLO COATLÁN|41|12/2009|00000
20|292|0001|0001|CABECERA MUNICIPAL SAN PABLO CUATRO VENADOS|41|06/2009|00000
20|293|0001|0001|AGENCIA MUNICIPAL SANTA CRUZ|41|11/2015|00000
20|293|0001|0002|PRIMERA SECCIÓN SAN PABLO ETLA|32|11/2015|00000
20|293|0001|0003|SEGUNDA SECCIÓN SAN PABLO ETLA|32|11/2015|00000
20|293|0001|0004|TERCERA SECCIÓN SAN PABLO ETLA|32|11/2015|00000
20|293|0001|0005|6 DE ENERO|16|11/2015|00000
20|293|0001|0006|BENITO JUÁREZ|16|11/2015|00000
20|293|0001|0007|FRATERNIDAD MAZATECA|36|11/2015|00000
20|293|0001|0008|LA JOYA SAN PABLO|2|11/2015|00000
20|293|0001|0009|MORELOS|3|11/2015|00000
20|293|0001|0010|UNIVERSO|16|11/2015|00000
20|293|0001|0011|BRAVO AHUJA|21|11/2015|00000
20|293|0003|0001|GEO ESMERALDA|16|11/2015|00000
20|293|0003|0002|AGENCIA MUNICIPAL HACIENDA BLANCA|41|11/2015|00000
20|293|0003|0003|EL MANANTIAL|16|11/2015|00000
20|293|0003|0004|RESIDENCIAL HACIENDA BLANCA|16|11/2015|00000
20|293|0003|0005|RINCONADA SAN PABLO|16|11/2015|00000
20|293|0003|0006|EL ROBLE|16|11/2015|00000
20|293|0003|0007|NINGUNO|41|11/2015|00000
20|293|0003|0008|NINGUNO|41|11/2015|00000
20|293|0003|0009|SUTERM|16|11/2015|00000
20|293|0003|0010|VILLAS HACIENDA BLANCA|16|11/2015|00000
20|294|0001|0001|1A. SECCIÓN|41|12/2004|00000
20|294|0001|0002|2A. SECCIÓN|41|12/2004|00000
20|294|0001|0003|3A. SECCIÓN|41|12/2004|00000
20|294|0001|0005|LA CANTERA 1A. SECCIÓN|3|12/2004|00000
20|294|0001|0006|LA GUADALUPE 1A. SECCIÓN|3|12/2004|00000
20|294|0001|0008|LA CRUZ 2A. SECCIÓN|7|12/2004|00000
20|294|0001|0009|LA ESMERALDA 1A. SECCIÓN|7|12/2004|00000
20|294|0001|0010|PRIMAVERA 2A. SECCIÓN|7|12/2004|00000
20|294|0001|0011|CRISTO REY 1A. SECCIÓN|3|12/2004|00000
20|294|0001|0012|EL MEZQUITE 2A. SECCIÓN|3|12/2004|00000
20|294|0001|0015|OJO DE AGUA 1A. SECCIÓN|3|12/2004|00000
20|294|0001|0018|COQUITO 2A. SECCIÓN|3|12/2004|00000
20|295|0001|0001|DE JESÚS (LA CRUZ)|3|12/2004|00000
20|295|0001|0002|DE LA GUADALUPE|3|12/2004|00000
20|295|0001|0003|DE LA SOLEDAD|3|12/2004|00000
20|295|0001|0004|DE SAN ANTONIO|3|12/2004|00000
20|295|0001|0005|DE SAN PABLO|3|12/2004|00000
20|296|0001|0001|CABECERA MUNICIPAL SAN PABLO MACUILTIANGUIS|41|12/2009|00000
20|297|0001|0001|CABECERA MUNICIPAL SAN PABLO TIJALTEPEC|41|12/2009|00000
20|298|0001|0001|3 DE MAYO|7|12/2011|00000
20|298|0001|0002|CENTRO|7|12/2011|00000
20|298|0001|0003|COMPOSITORES|7|12/2011|00000
20|298|0001|0004|EL AEROPUERTO|7|12/2011|00000
20|298|0001|0005|EL PROGRESO|7|12/2011|00000
20|298|0001|0006|EL ROSARIO|7|12/2011|00000
20|298|0001|0008|EL TRÉBOL|7|12/2011|00000
20|298|0001|0009|GUADALUPE VICTORIA|7|12/2011|00000
20|298|0001|0010|GUEUSTOO|7|12/2011|00000
20|298|0001|0011|INDEPENDENCIA|7|12/2011|00000
20|298|0001|0012|LA MAJADA|7|12/2011|00000
20|298|0001|0013|LAS SALINAS|7|12/2011|00000
20|298|0001|0014|LIBERTAD|7|12/2011|00000
20|298|0001|0015|PRESIDENTES PRIMERA SECCIÓN|7|12/2011|00000
20|298|0001|0016|PRESIDENTES SEGUNDA SECCIÓN|7|12/2011|00000
20|298|0001|0017|PRESIDENTES TERCERA SECCIÓN|7|12/2011|00000
20|298|0001|0018|ROO LAST ROO|7|12/2011|00000
20|298|0001|0019|ROOBIAS|7|12/2011|00000
20|298|0001|0020|SAN PABLO|7|12/2011|00000
20|298|0001|0021|SHAGUIBLOO|7|12/2011|00000
20|299|0001|0001|CABECERA MUNICIPAL SAN PABLO YAGANIZA|41|12/2009|00000
20|300|0001|0004|5 DE FEBRERO|7|12/2009|00000
20|300|0001|0005|BENITO JUÁREZ|7|12/2009|00000
20|300|0001|0006|CENTRO|7|12/2009|00000
20|300|0001|0007|EMILIANO ZAPATA|7|12/2009|00000
20|300|0001|0008|LEYES DE REFORMA|7|12/2009|00000
20|300|0001|0009|LA PAROTA|7|12/2009|00000
20|300|0001|0010|SAN ISIDRO|7|12/2009|00000
20|300|0001|0011|SAN NICOLÁS|7|12/2009|00000
20|300|0001|0012|SANTIAGO APÓSTOL|7|12/2009|00000
